Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
7988,7988,7989,0.521664546,1,0.0,0.4103409883355114,1,0.7086875984287349,1,1,0.440731141,1,1,0.7086875984287349,0.0,0.0
7989,7989,7990,0.521664546,1,0.0,0.4779509427679321,1,0.7414186093285924,1,1,0.440731141,1,1,0.7414186093285924,0.0,0.0
7990,7990,7991,0.521664546,1,0.0,0.4257762099506477,1,0.6735558803286588,1,1,0.440731141,1,1,0.6735558803286588,0.0,0.0
7991,7991,7992,0.521664546,1,0.0,0.4570261202422059,1,0.7115727620599219,1,1,0.440731141,1,1,0.7115727620599219,0.0,0.0
7992,7992,7993,0.521664546,1,0.0,0.6222433653902855,1,0.696044598255025,1,1,0.440731141,1,1,0.696044598255025,0.0,0.0
7993,7993,7994,0.521664546,1,0.0,0.5166321749801772,1,0.7810593311843976,1,1,0.440731141,1,1,0.7810593311843976,0.0,0.0
7994,7994,7995,0.521664546,1,0.0,0.531533348406491,1,0.7702113790558489,1,1,0.440731141,1,1,0.7702113790558489,0.0,0.0
7995,7995,7996,0.521664546,1,0.0,0.5534286777835249,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7996,7996,7997,0.521664546,1,0.0,0.5110209337108544,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7997,7997,7998,0.521664546,1,0.0,0.5381519065730515,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7998,7998,7999,0.521664546,1,0.0,0.5841277833321046,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7999,7999,8000,0.521664546,1,0.2389374860652732,0.4671558283494115,1,0.81,1,1,0.440731141,1,1,0.81,0.13994909898108857,0.12714887651330609
8000,8000,8001,0.521664546,1,0.357802536828911,0.514851859207177,1,0.81,1,1,0.440731141,1,1,0.81,0.20957005728550498,0.19040206424109904
8001,8001,8002,0.521664546,1,0.5882617638932035,0.2742369698141526,1,0.8068722118604315,1,1,0.440731141,1,1,0.8068722118604315,0.34455331885173346,0.3130392957860261
8002,8002,8003,0.521664546,1,0.7818998443138545,0.3241690846719132,1,0.802495146754757,1,1,0.440731141,1,1,0.802495146754757,0.4579699088124004,0.41608241715272964
8003,8003,8004,0.521664546,1,0.8256,0.3459449179267231,1,0.7162813297576796,1,1,0.440731141,1,1,0.7162813297576796,0.4835657142857142,0.43933714285714276
8004,8004,8005,0.521664546,1,0.8256,0.3743674956049686,1,0.6308016707960491,1,1,0.440731141,1,1,0.6308016707960491,0.4835657142857142,0.43933714285714276
8005,8005,8006,0.521664546,1,0.7370342355432771,0.356912141117522,1,0.7696838836829738,1,1,0.440731141,1,1,0.7696838836829738,0.4316914808182051,0.3922075039141009
8006,8006,8007,0.521664546,1,0.4972167404996717,0.4714639397914035,1,0.7913678821020185,1,1,0.440731141,1,1,0.7913678821020185,0.29122694800695054,0.2645903369087538
8007,8007,8008,0.521664546,1,0.1974656216469782,0.4671045114377989,1,0.8039703115748822,1,1,0.440731141,1,1,0.8039703115748822,0.11565843553608722,0.10507992009071337
8008,8008,8009,0.521664546,1,0.0,0.4749991987996649,1,0.803952839981015,1,1,0.440731141,1,1,0.803952839981015,0.0,0.0
8009,8009,8010,0.521664546,1,0.0,0.5875152087015151,1,0.7694415243886616,1,1,0.440731141,1,1,0.7694415243886616,0.0,0.0
8010,8010,8011,0.521664546,1,0.0,0.598024472619856,1,0.7676218679025826,1,1,0.440731141,1,1,0.7676218679025826,0.0,0.0
8011,8011,8012,0.521664546,1,0.0,0.526677457833562,1,0.7974878426329148,1,1,0.440731141,1,1,0.7974878426329148,0.0,0.0
8012,8012,8013,0.521664546,1,0.0,0.6694000776277833,1,0.8018837231304496,1,1,0.440731141,1,1,0.8018837231304496,0.0,0.0
8013,8013,8014,0.521664546,1,0.0,0.6448485192250297,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
8014,8014,8015,0.521664546,1,0.0,0.6357823602000809,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
8015,8015,8016,0.521664546,1,0.0,0.7109652453936153,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
8016,8016,8017,0.371,1,0.0,0.6656701929980016,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8017,8017,8018,0.371,1,0.0,0.4923107892964409,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8018,8018,8019,0.371,1,0.0,0.4779158578160114,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8019,8019,8020,0.371,1,0.0,0.4814683892369316,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8020,8020,8021,0.371,1,0.0,0.440841771263699,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8021,8021,8022,0.371,1,0.0,0.3066752521209526,1,0.7431281824463862,1,1,0.444793349,1,1,0.7431281824463862,0.0,0.0
8022,8022,8023,0.371,1,0.0,0.3110449818917279,1,0.5639428976167549,1,1,0.444793349,1,1,0.5639428976167549,0.0,0.0
8023,8023,8024,0.371,1,0.0625126298055831,0.5688344900927546,1,0.3695335224593692,1,1,0.444793349,1,1,0.3695335224593692,0.03661454031469867,0.03326564943225671
8024,8024,8025,0.371,1,0.1240683676046403,0.5507261170699012,1,0.2164618849074039,1,1,0.444793349,1,1,0.2164618849074039,0.0726686153112893,0.06602209561818358
8025,8025,8026,0.371,1,0.2915676834129652,0.3533940892342551,1,0.1831503097745805,1,1,0.444793349,1,1,0.1831503097745805,0.17077535742759387,0.1551556601018993
8026,8026,8027,0.371,1,0.5022569438173805,0.2682966266361003,1,0.1774569035655498,1,1,0.444793349,1,1,0.1774569035655498,0.2941790670930371,0.2672724451028203
8027,8027,8028,0.371,1,0.7736211085395455,0.2715585220380897,1,0.3242232489378061,1,1,0.444793349,1,1,0.3242232489378061,0.4531209350017337,0.41167694704425806
8028,8028,8029,0.371,1,0.7294052974992769,0.2475885361842617,1,0.3756938982694584,1,1,0.444793349,1,1,0.3756938982694584,0.42722310282100495,0.38814781902640083
8029,8029,8030,0.371,1,0.28952398161042,0.1782255034639063,1,0.3324690350849991,1,1,0.444793349,1,1,0.3324690350849991,0.1695783320861031,0.15406811878554488
8030,8030,8031,0.371,1,0.2470944596537031,0.1693515708628901,1,0.3181109727403456,1,1,0.444793349,1,1,0.3181109727403456,0.1447267549400261,0.13148955174429197
8031,8031,8032,0.371,1,0.0793078850856797,0.1160164846101036,1,0.264119915894703,1,1,0.444793349,1,1,0.264119915894703,0.04645176126446953,0.04220312456345097
8032,8032,8033,0.371,1,0.0,0.151168034857181,1,0.3223642321836628,1,1,0.444793349,1,1,0.3223642321836628,0.0,0.0
8033,8033,8034,0.371,1,0.0,0.1384399552491897,1,0.2261499867487281,1,1,0.444793349,1,1,0.2261499867487281,0.0,0.0
8034,8034,8035,0.371,1,0.0,0.1325997510785541,1,0.1903708793277634,1,1,0.444793349,1,1,0.1903708793277634,0.0,0.0
8035,8035,8036,0.371,1,0.0,0.0123658143627979,1,0.2119058962983551,1,1,0.444793349,1,1,0.2119058962983551,0.0,0.0
8036,8036,8037,0.371,1,0.0,0.0770847354217848,1,0.2003698307239878,1,1,0.444793349,1,1,0.2003698307239878,0.0,0.0
8037,8037,8038,0.371,1,0.0,0.0377449426608461,1,0.2141386347778007,1,1,0.444793349,1,1,0.2141386347778007,0.0,0.0
8038,8038,8039,0.371,1,0.0,0.1200380130783727,1,0.3118620000400588,1,1,0.444793349,1,1,0.3118620000400588,0.0,0.0
8039,8039,8040,0.371,1,0.0,0.1884710715986216,1,0.3972554686218374,1,1,0.444793349,1,1,0.3972554686218374,0.0,0.0
8040,8040,8041,0.371,1,0.0,0.1711378815986216,1,0.4922071864412064,1,1,0.444793349,1,1,0.4922071864412064,0.0,0.0
8041,8041,8042,0.371,1,0.0,0.2456873913765753,1,0.476275913583034,1,1,0.444793349,1,1,0.476275913583034,0.0,0.0
8042,8042,8043,0.371,1,0.0,0.2960270068278495,1,0.4921775747490757,1,1,0.444793349,1,1,0.4921775747490757,0.0,0.0
8043,8043,8044,0.371,1,0.0,0.2526675702419407,1,0.5017145389273209,1,1,0.444793349,1,1,0.5017145389273209,0.0,0.0
8044,8044,8045,0.371,1,0.0,0.2834161157061713,1,0.462666283761358,1,1,0.444793349,1,1,0.462666283761358,0.0,0.0
8045,8045,8046,0.371,1,0.0,0.2586788866578319,1,0.5309438588307411,1,1,0.444793349,1,1,0.5309438588307411,0.0,0.0
8046,8046,8047,0.371,1,0.0,0.2528540181564903,1,0.5894605700639745,1,1,0.444793349,1,1,0.5894605700639745,0.0,0.0
8047,8047,8048,0.371,1,0.0484060426626302,0.2320000845780117,1,0.6409301368149346,1,1,0.444793349,1,1,0.6409301368149346,0.02835211070239768,0.025758929845471065
8048,8048,8049,0.371,1,0.230735842036572,0.1652647852930291,1,0.6112135752345447,1,1,0.444793349,1,1,0.6112135752345447,0.135145278907135,0.12278443022660436
8049,8049,8050,0.371,1,0.0703173238292188,0.1535429547026049,1,0.6475242887917474,1,1,0.444793349,1,1,0.6475242887917474,0.04118586109997101,0.03741886160912
8050,8050,8051,0.371,1,0.1410567564407337,0.0911607350050105,1,0.6082587007568244,1,1,0.444793349,1,1,0.6082587007568244,0.0826189573438583,0.07506234539167614
8051,8051,8052,0.371,1,0.0831088732211344,0.0693392114719564,1,0.6246073660650959,1,1,0.444793349,1,1,0.6246073660650959,0.04867805431523586,0.04422579324981794
8052,8052,8053,0.371,1,0.0456709535273739,0.1016914261640901,1,0.5871510060624126,1,1,0.444793349,1,1,0.5871510060624126,0.026750129923176137,0.024303471698495394
8053,8053,8054,0.371,1,0.0984291813944349,0.1033139958221556,1,0.5261503338823184,1,1,0.444793349,1,1,0.5261503338823184,0.05765137767388329,0.05237838581346713
8054,8054,8055,0.371,1,0.0463115269077306,0.180212818547765,1,0.5529360929511249,1,1,0.444793349,1,1,0.5529360929511249,0.027125322903099346,0.024644348247328064
8055,8055,8056,0.371,1,0.0101271716585157,0.1750009579842897,1,0.4981654929935696,1,1,0.444793349,1,1,0.4981654929935696,0.00593162911427348,0.00538910206113871
8056,8056,8057,0.371,1,0.0,0.2392638398573137,1,0.5674363604015755,1,1,0.444793349,1,1,0.5674363604015755,0.0,0.0
8057,8057,8058,0.371,1,0.0,0.1974424564866858,1,0.6723253434348373,1,1,0.444793349,1,1,0.6723253434348373,0.0,0.0
8058,8058,8059,0.371,1,0.0,0.17097836144872,1,0.7213046190492252,1,1,0.444793349,1,1,0.7213046190492252,0.0,0.0
8059,8059,8060,0.371,1,0.0,0.2052574950688736,1,0.7273764244740017,1,1,0.444793349,1,1,0.7273764244740017,0.0,0.0
8060,8060,8061,0.371,1,0.0,0.2359701902611871,1,0.7373056518311418,1,1,0.444793349,1,1,0.7373056518311418,0.0,0.0
8061,8061,8062,0.371,1,0.0,0.2170757566035952,1,0.7415366714039253,1,1,0.444793349,1,1,0.7415366714039253,0.0,0.0
8062,8062,8063,0.371,1,0.0,0.2458715356502388,1,0.7850093088509986,1,1,0.444793349,1,1,0.7850093088509986,0.0,0.0
8063,8063,8064,0.371,1,0.0,0.296117516828978,1,0.7582344441249476,1,1,0.444793349,1,1,0.7582344441249476,0.0,0.0
8064,8064,8065,0.371,1,0.0,0.3537469568957764,1,0.7658703991277196,1,1,0.444793349,1,1,0.7658703991277196,0.0,0.0
8065,8065,8066,0.371,1,0.0,0.3172728349613994,1,0.7599659752576801,1,1,0.444793349,1,1,0.7599659752576801,0.0,0.0
8066,8066,8067,0.371,1,0.0,0.3946217450302698,1,0.7967702804883607,1,1,0.444793349,1,1,0.7967702804883607,0.0,0.0
8067,8067,8068,0.371,1,0.0,0.3518705019413704,1,0.7882828792318279,1,1,0.444793349,1,1,0.7882828792318279,0.0,0.0
8068,8068,8069,0.371,1,0.0,0.3220021142474365,1,0.6487101839291712,1,1,0.444793349,1,1,0.6487101839291712,0.0,0.0
8069,8069,8070,0.371,1,0.0,0.4560632190634297,1,0.5334812393619687,1,1,0.444793349,1,1,0.5334812393619687,0.0,0.0
8070,8070,8071,0.371,1,0.0,0.430337545138441,1,0.5316008523478098,1,1,0.444793349,1,1,0.5316008523478098,0.0,0.0
8071,8071,8072,0.371,1,0.0018307878766503,0.4620364005145363,1,0.4763892373037199,1,1,0.444793349,1,1,0.4763892373037199,0.0010723186134666042,0.0009742406915031952
8072,8072,8073,0.371,1,0.0444170894928312,0.4751117764708682,1,0.4568412051863256,1,1,0.444793349,1,1,0.4568412051863256,0.026015723845801128,0.02363623690868517
8073,8073,8074,0.371,1,0.1497844297472859,0.4002757062707197,1,0.3550356810282358,1,1,0.444793349,1,1,0.3550356810282358,0.08773088028055316,0.07970671440123427
8074,8074,8075,0.371,1,0.241412207065902,0.3187140790107901,1,0.2328127255513561,1,1,0.444793349,1,1,0.2328127255513561,0.141398578424314,0.12846578161721212
8075,8075,8076,0.371,1,0.281138405204146,0.3160178598380672,1,0.1705548866769483,1,1,0.444793349,1,1,0.1705548866769483,0.16466678019099978,0.14960579419792053
8076,8076,8077,0.371,1,0.3065307430083905,0.2873751039366687,1,0.1522246465653318,1,1,0.444793349,1,1,0.1522246465653318,0.1795394351906287,0.16311814538660777
8077,8077,8078,0.371,1,0.4411144283896725,0.2472317086169747,1,0.2271133968471144,1,1,0.444793349,1,1,0.2271133968471144,0.25836702234252246,0.23473589225021854
8078,8078,8079,0.371,1,0.1168684142316697,0.2202233891265526,1,0.296149985059662,1,1,0.444793349,1,1,0.296149985059662,0.06845149976426368,0.06219069185899565
8079,8079,8080,0.371,1,0.0247588357725353,0.275840009846787,1,0.5137812951020753,1,1,0.444793349,1,1,0.5137812951020753,0.014501603809627816,0.01317523760752771
8080,8080,8081,0.371,1,0.0,0.5354353198798965,1,0.6765352873400188,1,1,0.444793349,1,1,0.6765352873400188,0.0,0.0
8081,8081,8082,0.371,1,0.0,0.5035711375864661,1,0.7616371363565491,1,1,0.444793349,1,1,0.7616371363565491,0.0,0.0
8082,8082,8083,0.371,1,0.0,0.5407282914320392,1,0.789283041123096,1,1,0.444793349,1,1,0.789283041123096,0.0,0.0
8083,8083,8084,0.371,1,0.0,0.5173074966373645,1,0.7902503412555558,1,1,0.444793349,1,1,0.7902503412555558,0.0,0.0
8084,8084,8085,0.371,1,0.0,0.4379827972611568,1,0.7616729909288623,1,1,0.444793349,1,1,0.7616729909288623,0.0,0.0
8085,8085,8086,0.371,1,0.0,0.6254218264367477,1,0.7229763776011804,1,1,0.444793349,1,1,0.7229763776011804,0.0,0.0
8086,8086,8087,0.371,1,0.0,0.6334935982216917,1,0.8017259877651599,1,1,0.444793349,1,1,0.8017259877651599,0.0,0.0
8087,8087,8088,0.371,1,0.0,0.702052457486805,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8088,8088,8089,0.371,1,0.0,0.7329013510888589,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8089,8089,8090,0.371,1,0.0,0.6375195053843346,1,0.8025332216934074,1,1,0.444793349,1,1,0.8025332216934074,0.0,0.0
8090,8090,8091,0.371,1,0.0,0.6028323954200401,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8091,8091,8092,0.371,1,0.0,0.5260263313757491,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8092,8092,8093,0.371,1,0.0,0.4898078326115308,1,0.8095849207463703,1,1,0.444793349,1,1,0.8095849207463703,0.0,0.0
8093,8093,8094,0.371,1,0.0,0.4832623125603467,1,0.7825990405187722,1,1,0.444793349,1,1,0.7825990405187722,0.0,0.0
8094,8094,8095,0.371,1,0.0,0.4794147652297029,1,0.7669819490904435,1,1,0.444793349,1,1,0.7669819490904435,0.0,0.0
8095,8095,8096,0.371,1,0.1567075773734286,0.4853589687648475,1,0.6546475472484541,1,1,0.444793349,1,1,0.6546475472484541,0.09178586674729389,0.08339081795943164
8096,8096,8097,0.371,1,0.2459483029173216,0.4170635835897455,1,0.5494094305554851,1,1,0.444793349,1,1,0.5494094305554851,0.14405543456585976,0.13087963262386038
8097,8097,8098,0.371,1,0.5367265759334403,0.3716258321660562,1,0.4374012408122496,1,1,0.444793349,1,1,0.4374012408122496,0.3143684230467293,0.28561521362172354
8098,8098,8099,0.371,1,0.5869285314551553,0.2974387915854805,1,0.2686039636082956,1,1,0.444793349,1,1,0.2686039636082956,0.34377242556659093,0.3123298256672076
8099,8099,8100,0.371,1,0.8256,0.2828142972971831,1,0.261701778322983,1,1,0.444793349,1,1,0.261701778322983,0.4835657142857142,0.43933714285714276
8100,8100,8101,0.371,1,0.8256,0.2161526096553769,1,0.2883542597023778,1,1,0.444793349,1,1,0.2883542597023778,0.4835657142857142,0.43933714285714276
8101,8101,8102,0.371,1,0.7029966629046314,0.1723713201832022,1,0.2334172739705661,1,1,0.444793349,1,1,0.2334172739705661,0.4117551882727126,0.37409465275996445
8102,8102,8103,0.371,1,0.4822368862964331,0.1951140024637503,1,0.1478976874082583,1,1,0.444793349,1,1,0.1478976874082583,0.28245303340219646,0.25661891449345897
8103,8103,8104,0.371,1,0.1962972668435545,0.1557821341902027,1,0.143516498012994,1,1,0.444793349,1,1,0.143516498012994,0.11497411343693904,0.1044581884274629
8104,8104,8105,0.371,1,0.0,0.0723995364185861,1,0.0773100084481692,1,1,0.444793349,1,1,0.0773100084481692,0.0,0.0
8105,8105,8106,0.371,1,0.0,0.0473661747242996,1,0.053576296552238,1,1,0.444793349,1,1,0.053576296552238,0.0,0.0
8106,8106,8107,0.371,1,0.0,0.0597396946794795,1,0.0465667368917412,1,1,0.444793349,1,1,0.0465667368917412,0.0,0.0
8107,8107,8108,0.371,1,0.0,0.0737070819744734,1,0.0778977222415306,1,1,0.444793349,1,1,0.0778977222415306,0.0,0.0
8108,8108,8109,0.371,1,0.0,0.1371096028419947,1,0.0599427161995606,1,1,0.444793349,1,1,0.0599427161995606,0.0,0.0
8109,8109,8110,0.371,1,0.0,0.1593031581897106,1,0.0519490046659456,1,1,0.444793349,1,1,0.0519490046659456,0.0,0.0
8110,8110,8111,0.371,1,0.0,0.2276701354465506,1,0.0492929086535521,1,1,0.444793349,1,1,0.0492929086535521,0.0,0.0
8111,8111,8112,0.371,1,0.0,0.2456035009023267,1,0.0377983866806487,1,1,0.444793349,1,1,0.0377983866806487,0.0,0.0
8112,8112,8113,0.371,1,0.0,0.241114702741865,1,0.0607789572214421,1,1,0.444793349,1,1,0.0607789572214421,0.0,0.0
8113,8113,8114,0.371,1,0.0,0.1877401556993507,1,0.0593538220918528,1,1,0.444793349,1,1,0.0593538220918528,0.0,0.0
8114,8114,8115,0.371,1,0.0,0.127325131254165,1,0.0344972401404689,1,1,0.444793349,1,1,0.0344972401404689,0.0,0.0
8115,8115,8116,0.371,1,0.0,0.1194346593733647,1,0.0176680024697809,1,1,0.444793349,1,1,0.0176680024697809,0.0,0.0
8116,8116,8117,0.371,1,0.0,0.0935553930937403,1,0.0045749030368922,1,1,0.444793349,1,1,0.0045749030368922,0.0,0.0
8117,8117,8118,0.371,1,0.0,0.061463966643272,1,0.0096739564466009,1,1,0.444793349,1,1,0.0096739564466009,0.0,0.0
8118,8118,8119,0.371,1,0.0,0.06380211644691,1,0.0159927345375943,1,1,0.444793349,1,1,0.0159927345375943,0.0,0.0
8119,8119,8120,0.371,1,0.0040855193552155,0.0962888658221556,1,0.0238381432898441,1,1,0.444793349,1,1,0.0238381432898441,0.0023929470509119356,0.0021740799425968194
8120,8120,8121,0.371,1,0.026005090739792,0.1533483641327654,1,0.0475698808748143,1,1,0.444793349,1,1,0.0475698808748143,0.015231553147592456,0.013838423286532169
8121,8121,8122,0.371,1,0.0342475374188934,0.1634165072447903,1,0.060766393000141,1,1,0.444793349,1,1,0.060766393000141,0.02005927191678042,0.018224582412196842
8122,8122,8123,0.371,1,0.0499145720741111,0.1938151504845163,1,0.093368185155032,1,1,0.444793349,1,1,0.093368185155032,0.029235677929122208,0.026561682996580543
8123,8123,8124,0.371,1,0.0990696622363934,0.1894915214407156,1,0.1771267496424427,1,1,0.444793349,1,1,0.1771267496424427,0.058026516452744696,0.052719213118652186
8124,8124,8125,0.371,1,0.0474527134404651,0.1666716318743806,1,0.2789009970894427,1,1,0.444793349,1,1,0.2789009970894427,0.027793732157986698,0.025251622509390354
8125,8125,8126,0.371,1,0.0379482798297649,0.2085527400516406,1,0.4209913007248352,1,1,0.444793349,1,1,0.4209913007248352,0.02222684961457658,0.020193906052267743
8126,8126,8127,0.371,1,0.0148858817468232,0.151759174620951,1,0.4844144315350435,1,1,0.444793349,1,1,0.4844144315350435,0.008718873594567873,0.007921415643845202
8127,8127,8128,0.371,1,0.0667879187152659,0.2416841962041311,1,0.4531527908236845,1,1,0.444793349,1,1,0.4531527908236845,0.03911863810465574,0.035540713887766494
8128,8128,8129,0.371,1,0.0,0.3725185465380242,1,0.4844502413594411,1,1,0.444793349,1,1,0.4844502413594411,0.0,0.0
8129,8129,8130,0.371,1,0.0,0.3479027030648,1,0.469531460924772,1,1,0.444793349,1,1,0.469531460924772,0.0,0.0
8130,8130,8131,0.371,1,0.0,0.3216665087758428,1,0.3650210958002798,1,1,0.444793349,1,1,0.3650210958002798,0.0,0.0
8131,8131,8132,0.371,1,0.0,0.3718923337707952,1,0.350979863853206,1,1,0.444793349,1,1,0.350979863853206,0.0,0.0
8132,8132,8133,0.371,1,0.0,0.4307786630648,1,0.5912963708612303,1,1,0.444793349,1,1,0.5912963708612303,0.0,0.0
8133,8133,8134,0.371,1,0.0,0.4901652845070388,1,0.5939710936699794,1,1,0.444793349,1,1,0.5939710936699794,0.0,0.0
8134,8134,8135,0.371,1,0.0,0.4316545413827914,1,0.5624120248175581,1,1,0.444793349,1,1,0.5624120248175581,0.0,0.0
8135,8135,8136,0.371,1,0.0,0.3873100800914163,1,0.7714118327642449,1,1,0.444793349,1,1,0.7714118327642449,0.0,0.0
8136,8136,8137,0.371,1,0.0,0.5707559952423387,1,0.7785398068190573,1,1,0.444793349,1,1,0.7785398068190573,0.0,0.0
8137,8137,8138,0.371,1,0.0,0.5835126200482368,1,0.7581736515325564,1,1,0.444793349,1,1,0.7581736515325564,0.0,0.0
8138,8138,8139,0.371,1,0.0,0.6158152583094878,1,0.7916344021881849,1,1,0.444793349,1,1,0.7916344021881849,0.0,0.0
8139,8139,8140,0.371,1,0.0,0.6279231421601055,1,0.8048064666637594,1,1,0.444793349,1,1,0.8048064666637594,0.0,0.0
8140,8140,8141,0.371,1,0.0,0.6889965161981804,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8141,8141,8142,0.371,1,0.0,0.6551755905197902,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8142,8142,8143,0.371,1,0.0,0.6670773815864056,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8143,8143,8144,0.371,1,0.0,0.5579265688741102,1,0.8056600933795119,1,1,0.444793349,1,1,0.8056600933795119,0.0,0.0
8144,8144,8145,0.371,1,0.1463968909501581,0.5248470050876146,1,0.81,1,1,0.444793349,1,1,0.81,0.08574675041366402,0.0779040598270484
8145,8145,8146,0.371,1,0.4351631889818713,0.5061219431833683,1,0.8032847843162585,1,1,0.444793349,1,1,0.8032847843162585,0.2548812964036674,0.23156898270821002
8146,8146,8147,0.371,1,0.7509424583837067,0.4999231521204286,1,0.7897343540829302,1,1,0.444793349,1,1,0.7897343540829302,0.4398377256247424,0.39960866535418665
8147,8147,8148,0.371,1,0.5947448226211669,0.5691390623976553,1,0.6613684842164462,1,1,0.444793349,1,1,0.6613684842164462,0.3483505389638263,0.31648920918054946
8148,8148,8149,0.371,1,0.3284501119729357,0.6547680399139801,1,0.6174059809773975,1,1,0.444793349,1,1,0.6174059809773975,0.19237792272700519,0.17478238101416932
8149,8149,8150,0.371,1,0.3080416281402409,0.6489935943173801,1,0.6887694081652944,1,1,0.444793349,1,1,0.6887694081652944,0.18042438219642679,0.1639221521174853
8150,8150,8151,0.371,1,0.1907235355339769,0.5536303401346208,1,0.7582041898096215,1,1,0.444793349,1,1,0.7582041898096215,0.11170949938418645,0.10149216712343768
8151,8151,8152,0.371,1,0.0597934152939299,0.5462376749801773,1,0.8030030115253337,1,1,0.444793349,1,1,0.8030030115253337,0.03502185752930179,0.03181863885284126
8152,8152,8153,0.371,1,0.0,0.458330456858813,1,0.8078395119928915,1,1,0.444793349,1,1,0.8078395119928915,0.0,0.0
8153,8153,8154,0.371,1,0.0,0.5078824839753161,1,0.8018187732741537,1,1,0.444793349,1,1,0.8018187732741537,0.0,0.0
8154,8154,8155,0.371,1,0.0,0.5145306594966816,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8155,8155,8156,0.371,1,0.0,0.5931565553008302,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8156,8156,8157,0.371,1,0.0,0.5009152882380767,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8157,8157,8158,0.371,1,0.0,0.550817479207177,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8158,8158,8159,0.371,1,0.0,0.5455684910057742,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8159,8159,8160,0.371,1,0.0,0.4738431818079833,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8160,8160,8161,0.371,1,0.0,0.562106938303537,1,0.8008074112261196,1,1,0.444793349,1,1,0.8008074112261196,0.0,0.0
8161,8161,8162,0.371,1,0.0,0.4507376961239078,1,0.7842787234289991,1,1,0.444793349,1,1,0.7842787234289991,0.0,0.0
8162,8162,8163,0.371,1,0.0,0.4754673367738597,1,0.7221959188730958,1,1,0.444793349,1,1,0.7221959188730958,0.0,0.0
8163,8163,8164,0.371,1,0.0,0.4673767740250694,1,0.6192443463473446,1,1,0.444793349,1,1,0.6192443463473446,0.0,0.0
8164,8164,8165,0.371,1,0.0,0.4164968870814453,1,0.6490107266823764,1,1,0.444793349,1,1,0.6490107266823764,0.0,0.0
8165,8165,8166,0.371,1,0.0,0.4631880746984304,1,0.6094491562844473,1,1,0.444793349,1,1,0.6094491562844473,0.0,0.0
8166,8166,8167,0.371,1,0.0,0.5346967842042386,1,0.6230023546278737,1,1,0.444793349,1,1,0.6230023546278737,0.0,0.0
8167,8167,8168,0.371,1,0.2052704310801351,0.5207220179641432,1,0.5599075064971232,1,1,0.444793349,1,1,0.5599075064971232,0.12022982391836483,0.109233193681929
8168,8168,8169,0.371,1,0.3661969214249675,0.4241204574294602,1,0.5820071921756744,1,1,0.444793349,1,1,0.5820071921756744,0.21448676826319524,0.19486907604400053
8169,8169,8170,0.371,1,0.6040894834855981,0.3527532796682964,1,0.5728162703349152,1,1,0.444793349,1,1,0.5728162703349152,0.3538238403272788,0.3214619037119789
8170,8170,8171,0.371,1,0.8094361700411843,0.3429891753380219,1,0.4645632234812404,1,1,0.444793349,1,1,0.4645632234812404,0.4740983281669793,0.43073567620048725
8171,8171,8172,0.371,1,0.8256,0.3063883846198225,1,0.36382840428354,1,1,0.444793349,1,1,0.36382840428354,0.4835657142857142,0.43933714285714276
8172,8172,8173,0.371,1,0.8256,0.1830488876360649,1,0.3460412495715449,1,1,0.444793349,1,1,0.3460412495715449,0.4835657142857142,0.43933714285714276
8173,8173,8174,0.371,1,0.7796944006429117,0.1628235945377304,1,0.2191364936323533,1,1,0.444793349,1,1,0.2191364936323533,0.4566781489479911,0.4149088060564065
8174,8174,8175,0.371,1,0.5461855803550739,0.0940781074436559,1,0.1132954102233899,1,1,0.444793349,1,1,0.1132954102233899,0.31990869706511466,0.29064875526037853
